person_id,type,target,priority,expires
5185257,must_vacation_date,2026-02-19,high,
5185257,must_vacation_date,2026-02-20,high,
5185257,must_vacation_date,2026-02-21,high,
5185257,prefer_weekend,high,
yitzhak_a,must_vacation_date,2026-02-20,high,
yitzhak_a,must_vacation_date,2026-02-21,high,
7111740,must_vacation_date,2026-02-20,high,
7111740,must_vacation_date,2026-02-21,high,
stav_c,must_vacation_date,2026-02-22,high,
stav_c,must_vacation_date,2026-02-23,high,
7329391,must_vacation_date,2026-03-01,high,
7329391,must_vacation_date,2026-03-02,high,
7329391,must_vacation_date,2026-03-03,high,
7329391,must_vacation_date,2026-03-04,high,
7329391,must_vacation_date,2026-03-23,high,
7329391,must_vacation_date,2026-03-24,high,
7329391,must_vacation_date,2026-03-25,high,
5120804,must_vacation_date,2026-03-06,high,
5120804,must_vacation_date,2026-03-07,high,
5018329,must_vacation_date,2026-02-23,high,
5018329,prefer_weekend,,medium,
7111740,must_vacation_date,2026-03-06,high,
7111740,must_vacation_date,2026-03-07,high,
7111740,must_vacation_date,2026-03-20,high,
7111740,must_vacation_date,2026-03-21,high,
7111740,prefer_weekend,,medium,
daniel_e,must_vacation_date,2026-03-24,high,
daniel_e,must_vacation_date,2026-03-25,high,
daniel_e,prefer_weekend,,medium,
7035843,must_vacation_date,2026-03-01,high,
7035843,must_vacation_date,2026-03-02,high,
7035843,must_vacation_date,2026-03-03,high,
7035843,must_vacation_date,2026-03-04,high,
7035843,prefer_weekend,,medium,
6178538,must_vacation_date,2026-02-22,high,
6178538,must_vacation_date,2026-03-05,high,
6178538,must_vacation_date,2026-03-06,high,
6178538,must_vacation_date,2026-03-07,high,
6178538,prefer_weekend,,medium,
6993986,must_vacation_date,2026-02-24,high,
6993986,must_vacation_date,2026-02-25,high,
6993986,must_vacation_date,2026-03-03,high,
6993986,must_vacation_date,2026-03-05,high,
6993986,must_vacation_date,2026-03-10,high,
6993986,must_vacation_date,2026-03-17,high,
6993986,must_vacation_date,2026-03-24,high,
5682166,must_vacation_date,2026-03-12,high,
5682166,must_vacation_date,2026-03-13,high,
5682166,must_vacation_date,2026-03-14,high,
5682166,prefer_weekend,,medium,
gali_j,must_vacation_date,2026-03-18,high,
gali_j,must_vacation_date,2026-03-19,high,
gali_j,must_vacation_date,2026-03-20,high,
gali_j,must_vacation_date,2026-03-21,high,
gali_j,must_vacation_date,2026-03-22,high,
gali_j,must_vacation_date,2026-03-23,high,
gali_j,prefer_weekend,,medium,
6377728,must_vacation_date,2026-03-08,high,
6377728,must_vacation_date,2026-03-09,high,
6377728,must_vacation_date,2026-03-10,high,
6377728,must_vacation_date,2026-03-19,high,
6377728,must_vacation_date,2026-03-20,high,
6377728,must_vacation_date,2026-03-21,high,
6377728,must_vacation_date,2026-03-22,high,
6377728,must_vacation_date,2026-03-23,high,
6377728,must_vacation_date,2026-03-24,high,
6377728,must_vacation_date,2026-03-25,high,
7598587,must_vacation_date,2026-02-22,high,
7598587,must_vacation_date,2026-02-23,high,
7598587,must_vacation_date,2026-02-24,high,
7598587,must_vacation_date,2026-02-25,high,
7598587,prefer_weekend,,medium,
5120662,must_vacation_date,2026-02-22,high,
5120662,must_vacation_date,2026-02-23,high,
5120662,must_vacation_date,2026-02-24,high,
5120662,must_vacation_date,2026-02-25,high,
5120662,must_vacation_date,2026-02-26,high,
5120662,must_vacation_date,2026-03-01,high,
5120662,must_vacation_date,2026-03-02,high,
5120662,must_vacation_date,2026-03-03,high,
5120662,must_vacation_date,2026-03-04,high,
5120662,must_vacation_date,2026-03-05,high,
5120662,must_vacation_date,2026-03-08,high,
5120662,must_vacation_date,2026-03-09,high,
5120662,must_vacation_date,2026-03-10,high,
5120662,must_vacation_date,2026-03-11,high,
5120662,must_vacation_date,2026-03-12,high,
5120662,prefer_weekday,,medium,
8329256,must_vacation_date,2026-02-26,high,
8329256,must_vacation_date,2026-03-11,high,
8329256,must_vacation_date,2026-03-18,high,
8329256,must_vacation_date,2026-03-25,high,
8329256,prefer_weekday,,medium,
yitzhak_a,must_vacation_date,2026-03-02,high,
yitzhak_a,must_vacation_date,2026-03-03,high,
yitzhak_a,must_vacation_date,2026-03-22,high,
yitzhak_a,prefer_weekend,,medium,
5032058,must_vacation_date,2026-02-26,high,
5032058,must_vacation_date,2026-02-27,high,
5032058,must_vacation_date,2026-02-28,high,
5032058,must_vacation_date,2026-03-08,high,
5032058,must_vacation_date,2026-03-09,high,
5032058,must_vacation_date,2026-03-19,high,
5032058,must_vacation_date,2026-03-20,high,
5032058,must_vacation_date,2026-03-23,high,
5032058,must_vacation_date,2026-03-24,high,
5032058,must_vacation_date,2026-03-25,high,
8383771,must_vacation_date,2026-03-02,high,
8383771,must_vacation_date,2026-03-03,high,
8383771,must_vacation_date,2026-03-08,high,
8383771,prefer_weekend,,medium,
5693299,must_vacation_date,2026-02-24,high,
5693299,must_vacation_date,2026-02-27,high,
5693299,must_vacation_date,2026-02-28,high,
5693299,must_vacation_date,2026-03-01,high,
5693299,must_vacation_date,2026-03-06,high,
5693299,must_vacation_date,2026-03-07,high,
5693299,must_vacation_date,2026-03-19,high,
5693299,prefer_weekday,,medium,
8502225,must_vacation_date,2026-03-13,high,
8502225,prefer_weekend,,medium,
roee_a,must_vacation_date,2026-02-25,high,
roee_a,must_vacation_date,2026-02-26,high,
roee_a,must_vacation_date,2026-02-27,high,
roee_a,must_vacation_date,2026-02-28,high,
roee_a,must_vacation_date,2026-03-01,high,
roee_a,must_vacation_date,2026-03-11,high,
roee_a,must_vacation_date,2026-03-12,high,
roee_a,must_vacation_date,2026-03-20,high,
roee_a,must_vacation_date,2026-03-21,high,
roee_a,prefer_weekday,,medium,
4300330,must_vacation_date,2026-02-23,high,
4300330,prefer_weekday,,medium,
7531309,must_vacation_date,2026-02-26,high,
7531309,must_vacation_date,2026-02-27,high,
7531309,must_vacation_date,2026-02-28,high,
7531309,must_vacation_date,2026-03-05,high,
7531309,must_vacation_date,2026-03-06,high,
7531309,must_vacation_date,2026-03-07,high,
7531309,must_vacation_date,2026-03-12,high,
7531309,must_vacation_date,2026-03-13,high,
7531309,must_vacation_date,2026-03-14,high,
7531309,must_vacation_date,2026-03-19,high,
7531309,must_vacation_date,2026-03-20,high,
7531309,must_vacation_date,2026-03-21,high,
7531309,prefer_weekend,,medium,
nir_h,must_vacation_date,2026-02-23,high,
nir_h,must_vacation_date,2026-02-26,high,
nir_h,must_vacation_date,2026-02-27,high,
nir_h,must_vacation_date,2026-02-28,high,
nir_h,prefer_weekend,,medium,
7479838,must_vacation_date,2026-02-27,high,
7479838,must_vacation_date,2026-03-02,high,
7479838,must_vacation_date,2026-03-06,high,
7479838,must_vacation_date,2026-03-07,high,
7017527,must_vacation_date,2026-02-22,high,
7017527,must_vacation_date,2026-03-08,high,
7017527,must_vacation_date,2026-03-22,high,
7017527,must_vacation_date,2026-03-23,high,
7017527,must_vacation_date,2026-03-24,high,
7017527,must_vacation_date,2026-03-25,high,
6151981,must_vacation_date,2026-03-02,high,
6151981,must_vacation_date,2026-03-03,high,
6151981,must_vacation_date,2026-03-04,high,
6151981,must_vacation_date,2026-03-05,high,
6151981,must_vacation_date,2026-03-06,high,
6151981,must_vacation_date,2026-03-07,high,
6151981,must_vacation_date,2026-03-17,high,
6151981,must_vacation_date,2026-03-18,high,
6151981,must_vacation_date,2026-03-19,high,
6151981,must_vacation_date,2026-03-20,high,
6151981,must_vacation_date,2026-03-21,high,
5067506,must_vacation_date,2026-02-27,high,
5067506,must_vacation_date,2026-02-28,high,
5067506,must_vacation_date,2026-03-06,high,
5067506,must_vacation_date,2026-03-07,high,
5067506,must_vacation_date,2026-03-13,high,
5067506,must_vacation_date,2026-03-14,high,
5067506,must_vacation_date,2026-03-20,high,
5067506,must_vacation_date,2026-03-21,high,
5067506,prefer_weekend,,medium,
5173828,must_vacation_date,2026-03-19,high,
5173828,must_vacation_date,2026-03-20,high,
5173828,must_vacation_date,2026-03-21,high,
5173828,prefer_weekday,,medium,
5090009,must_vacation_date,2026-02-22,high,
5090009,must_vacation_date,2026-02-23,high,
5090009,prefer_weekday,,medium,
